ip_version,start_ip,end_ip,continent,country_code,country,state,city,zip,timezone,latitude,longitude,accuracy
4,38.104.215.104,38.104.215.111,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.112,38.104.215.119,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.120,38.104.215.123,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.128,38.104.215.135,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.136,38.104.215.143,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,38.104.215.144,38.104.215.151,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.152,38.104.215.159,NA,US,United States,Indiana,Greenwood,46142,America/Indiana/Indianapolis,39.61366,-86.10665,1
4,38.104.215.160,38.104.215.167,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.168,38.104.215.175,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,38.104.215.176,38.104.215.183,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.184,38.104.215.191,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.192,38.104.215.199,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.200,38.104.215.207,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.208,38.104.215.215,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.216,38.104.215.223,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.224,38.104.215.231,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,38.104.215.232,38.104.215.239,NA,US,United States,Indiana,New Albany,47151,America/Kentucky/Louisville,38.28562,-85.82413,1
4,38.104.215.240,38.104.215.247,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.248,38.104.215.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.216.0,38.104.216.7,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.8,38.104.216.15,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.16,38.104.216.23,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.24,38.104.216.27,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.32,38.104.216.39,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.40,38.104.216.47,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.48,38.104.216.51,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.52,38.104.216.55,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.56,38.104.216.63,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.72,38.104.216.75,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.76,38.104.216.79,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.84,38.104.216.87,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.92,38.104.216.95,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.96,38.104.216.99,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.104,38.104.216.111,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.112,38.104.216.119,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.132,38.104.216.135,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.144,38.104.216.151,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.152,38.104.216.155,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.164,38.104.216.167,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.168,38.104.216.175,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.176,38.104.216.183,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.184,38.104.216.187,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.192,38.104.216.199,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.200,38.104.216.207,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.208,38.104.216.215,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.216,38.104.216.223,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.232,38.104.216.239,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.240,38.104.216.247,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.216.248,38.104.216.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.217.4,38.104.217.7,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.28,38.104.217.31,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.32,38.104.217.39,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.48,38.104.217.55,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.56,38.104.217.63,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.72,38.104.217.79,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.80,38.104.217.87,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.96,38.104.217.103,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.104,38.104.217.111,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.112,38.104.217.119,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.120,38.104.217.127,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.128,38.104.217.135,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.136,38.104.217.143,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.152,38.104.217.159,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.160,38.104.217.167,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.168,38.104.217.175,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.176,38.104.217.183,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.192,38.104.217.199,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.208,38.104.217.215,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.216,38.104.217.223,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.224,38.104.217.231,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.232,38.104.217.239,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.217.240,38.104.217.247,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.104.229.96,38.104.229.103,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,38.104.250.32,38.104.250.39,NA,US,United States,Indiana,Greenwood,46142,America/Indiana/Indianapolis,39.61366,-86.10665,1
4,38.109.176.0,38.109.176.7,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.109.176.8,38.109.176.15,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.109.176.48,38.109.176.63,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.109.176.64,38.109.176.79,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,1
4,38.109.176.80,38.109.176.87,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.109.176.96,38.109.176.127,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.109.176.128,38.109.176.159,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.109.176.168,38.109.176.175,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.109.176.176,38.109.176.191,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,38.109.176.240,38.109.176.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.109.177.0,38.109.177.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,38.109.188.0,38.109.188.63,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.109.188.128,38.109.188.191,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.109.189.0,38.109.189.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.109.190.0,38.109.191.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.111.240.0,38.111.241.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.242.0,38.111.243.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.244.0,38.111.244.127,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.244.128,38.111.244.135,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.244.136,38.111.244.143,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.244.144,38.111.244.151,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.244.160,38.111.244.191,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.244.192,38.111.244.223,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.244.224,38.111.244.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.245.0,38.111.245.7,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.245.16,38.111.245.23,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.245.24,38.111.245.31,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.245.32,38.111.245.63,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.245.64,38.111.245.127,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.245.128,38.111.245.143,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.245.144,38.111.245.159,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.245.160,38.111.245.191,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.245.192,38.111.245.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.246.0,38.111.246.15,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.246.16,38.111.246.31,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.246.32,38.111.246.39,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.246.56,38.111.246.63,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.246.64,38.111.246.95,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.246.96,38.111.246.127,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.246.128,38.111.246.143,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.246.144,38.111.246.151,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.246.160,38.111.246.175,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.246.176,38.111.246.191,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.246.192,38.111.246.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.247.0,38.111.247.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.248.0,38.111.248.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.250.0,38.111.251.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.252.0,38.111.252.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.253.0,38.111.253.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.255.0,38.111.255.127,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.255.128,38.111.255.191,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.255.192,38.111.255.223,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.255.224,38.111.255.239,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.111.255.240,38.111.255.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.121.194.0,38.121.195.255,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,1
4,38.122.27.16,38.122.27.23,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,1
4,38.122.113.112,38.122.113.119,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,1
4,38.123.0.0,38.123.0.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.123.2.0,38.123.2.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.123.3.0,38.123.3.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.123.4.0,38.123.4.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.123.5.0,38.123.5.63,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.123.5.64,38.123.5.95,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.123.5.128,38.123.5.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.123.12.0,38.123.12.255,NA,US,United States,Indiana,Kokomo,46901,America/Indiana/Indianapolis,40.48643,-86.1336,1
4,38.123.13.8,38.123.13.15,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.123.13.32,38.123.13.63,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.123.13.64,38.123.13.95,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.123.13.96,38.123.13.127,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.123.13.128,38.123.13.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.123.14.0,38.123.14.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.123.16.0,38.123.16.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.123.17.0,38.123.17.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.123.21.0,38.123.21.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.123.22.0,38.123.22.127,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.123.23.0,38.123.23.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.123.24.0,38.123.31.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.123.80.0,38.123.83.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.123.88.0,38.123.88.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.123.89.0,38.123.89.31,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
